ID,主导性格（1：愤怒(Mad)，2：悲伤(Sad)，3：踌躇满志(Complacent)）,语句1（在情绪值后面加入颜色标签示例<color = #ff0000ff>后同）,语句2,语句3,语句4,语句5,情绪量（三种情绪分别以愤怒#悲伤#踌躇满志的Vector3表示）
int,enum,string,string,string,string,string,vector3
1,Mad,Mad1Dialog1,Mad1Dialog2,Mad1Dialog3,Mad1Dialog4,Mad1Dialog5,3#1#1
2,Mad,Mad2Dialog1,Mad2Dialog2,Mad2Dialog3,Mad2Dialog4,Mad2Dialog5,4#1#2
3,Mad,Mad3Dialog1,Mad3Dialog2,Mad3Dialog3,Mad3Dialog4,Mad3Dialog5,4#1#3
4,Mad,Mad4Dialog1,Mad4Dialog2,Mad4Dialog3,Mad4Dialog4,Mad4Dialog5,5#1#4
5,Mad,Mad5Dialog1,Mad5Dialog2,Mad5Dialog3,Mad5Dialog4,Mad5Dialog5,6#1#5
6,Sad,Sad1Dialog1,Sad1Dialog2,Sad1Dialog3,Sad1Dialog4,Sad1Dialog5,3#7#6
7,Sad,Sad2Dialog1,Sad2Dialog2,Sad2Dialog3,Sad2Dialog4,Sad2Dialog5,3#7#1
8,Sad,Sad3Dialog1,Sad3Dialog2,Sad3Dialog3,Sad3Dialog4,Sad3Dialog5,3#9#8
9,Sad,Sad4Dialog1,Sad4Dialog2,Sad4Dialog3,Sad4Dialog4,Sad4Dialog5,3#6#2
10,Sad,Sad5Dialog1,Sad5Dialog2,Sad5Dialog3,Sad5Dialog4,Sad5Dialog5,3#8#3
11,Complacent,Complacent1Dialog1,Complacent1Dialog2,Complacent1Dialog3,Complacent1Dialog4,Complacent1Dialog5,3#1#11
12,Complacent,Complacent2Dialog1,Complacent2Dialog2,Complacent2Dialog3,Complacent2Dialog4,Complacent2Dialog5,3#1#12
13,Complacent,Complacent3Dialog1,Complacent3Dialog2,Complacent3Dialog3,Complacent3Dialog4,Complacent3Dialog5,3#1#13
14,Complacent,Complacent4Dialog1,Complacent4Dialog2,Complacent4Dialog3,Complacent4Dialog4,Complacent4Dialog5,3#1#14
15,Complacent,Complacent5Dialog1,Complacent5Dialog2,Complacent5Dialog3,Complacent5Dialog4,Complacent5Dialog5,3#1#15
